"Report No","Abnormality Rank","Occurrence Type","Status","Created By","Created At","Updated By","Updated At","Customer","Observing Dept","Occurrence Date","Batch Code","Shift","Time","Model","Mileage","Product Name","Product No","Problem","Problem Detail","Detected Process","Detected Qty","Occurrence Process","Occurrence Qty","Impact on Product Quality","Impact details(if any)","Impact level on product Quality","Inconvenience level to Customer","Past History available","Past History Details","Defect Type","Defect Considered in PFMEA","Current RPN","Defect Considered in QA Net","Current Rank","Own Process of the Section","Next Process / line (within production sec)","PCD Warehouse","External Transit Warehouse","Already Shipped to DNHA & delivered to","Others","How to continue next production","Target date of investigation & action","MD","Plant Head","PRD","MTD","SQD","PPD","PCD","QAD","PED","DIIN TC","DNJP QA","DNJP DE","Prepared By","Prepared Date","Preparer Comments","Checked HOS","HOS Comments","HOS Date Time","HOS Approval","Checked HOD","HOD Comments","HOD Date Time","HOD Approval","Checked QA HOS/HOD","QA HOS/HOD Comments","QA HOS/HOD Date Time","QA HOS/HOD Approval","Inform to Customer","DNJP or other OGC Information Required","Checked Plant Head","Plant Head Comments","Plant Head Date Time","Plant Head Approval","Plant Head Production","Plant Head Shipment","Checked QA COD","QA COD Comments","QA COD Date Time","QA COD Approval","QA COD Shipment","Department","Man","Machine","Method","Measurement","Material","Environment","Target Date","Customer Warehouse Batch Code","Customer Warehouse Total Qty","Customer Warehouse Checked Qty","Customer Warehouse NG Qty","Customer Warehouse Sorting Mark","In Transit Batch Code","In Transit Total Qty","In Transit Checked Qty","In Transit NG Qty","In Transit Sorting Mark","DNHA Warehouse Batch Code","DNHA Warehouse Total Qty","DNHA Warehouse Checked Qty","DNHA Warehouse NG Qty","DNHA Warehouse Sorting Mark","Receiving Inspection Batch Code","Receiving Inspection Total Qty","Receiving Inspection Checked Qty","Receiving Inspection NG Qty","Receiving Inspection Sorting Mark","In Transit Batch Code","In Transit Total Qty","In Transit Checked Qty","In Transit NG Qty","In Transit Sorting Mark","Supplier End Batch Code","Supplier End Total Qty","Supplier End Checked Qty","Supplier End NG Qty","Supplier End Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Root Cause Occurrence","Root cause Outflow","Occurrence Factor","Outflow Factor","Countermeasure Occurrence","Countermeasure Outflow","PFMEA Defect RPN","QA Network Rank","Prepared By","Prepared Date","Preparer Comments","Checked HOS","HOS Comments","HOS Date Time","HOS Approval","Checked HOD","HOD Comments","HOD Date Time","HOD Approval","Target Date","Sorting Details Verification","Sorting Remarks","Root Cause Identified","Root Cause Remarks","Countermeasure","Countermeasure Remarks","Rejection Qty","Rejection Qty Remarks","Scrap Qty","Scrap Qty Remarks","Rework Qty","Rework Qty Remarks","Countermeasure Confirmation","Countermeasure Confirmation Remarks","Documents","Documents Remarks","Other","Other Remarks","Prepared By","Prepared Date Time","Preparer Comments","QA HOSS Approval","Checked QA HOS","HOS Comments","QA HOS Datetime","QA HOS Approval","Checked QP HOS","QP HOS Approval","HOSS Approval","Checked HOS","HOS Comments","HOS Datetime","HOS Approval","Checked HOD","HOD Comments","HOD Datetime","HOD Approval","Target Date","Yokonirami Status","Yokonirami Confirmation Q1","Yokonirami Confirmation Q2","Yokonirami Confirmation Q3","MD","PRD","SQD","PCD","PED","DNJP QA","Plant Head","MTD","PPD","QAD","DIIN TC","DJNP DE","Prepared By","Prepared Datetime","Preparer Comments","Checked QA HOD","QA HOD Comments","QA HOD Datetime","QA HOD Approval","Checked QA COD","QA COD Comments","QA COD Datetime","QA COD Approval","Target Date","Department","Q1 Ans","Q1 Remarks","Q2 Ans","Q2 Remarks","Q3 Ans","Q3 Remarks","Prepared By","Prepared Datetime",Preparer Comments","Checked HOS","HOS Comments","HOS Datetime","HOS Approval","Checked HOD","HOD Comments","HOD Datetime","HOD Approval","Checked QP HOS","QP HOS Comments","QP HOS Datetime","QP HOS Approval","Checked QA HOD","QA HOD Comments","QA HOD Datetime","QA HOD Approval","Checked QA COD","QA COD comments","QA COD Datetime","QA COD Approval"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PRD","None","None","None","None","None","None","15-12-2023","Not Applicable","0","0","0","Not applicable","Not applicable","0","0","0","Not applicable","Not Applicable","0","0","0","Not applicable","Not applicable","0","0","0","Not applicable","Not applicable","0","0","0","Not applicable","Not applicable","0","0","0","Not applicable","Not applicable","0","0","0","Not applicable","Not applicable","0","0","0","Not applicable","Not applicable","0","0","0","Not applicable","Actual cause not clear
- May be child parts, will be updated by SQ.
- May be Storage or handling will be updated by PCD.

Assembly side multiple trail done in CFT presence but unable to recreate such defect while inserting ot taken-out.","No Check point for stated abnormality.","Root cause not clear","Rule not available","Not applicable.
Will be update by SQ or PCD.","Not applicable.
Will be update by SQ or PCD","Not considered.","Not considered.","Sukhwinder  Singh","23-01-2024 14:54:34","","Pardeep  Kumar","","20-01-2024 11:16:24","Approved","devraj bansal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0063","D","IN","O","Surendra  Yadav","2023-12-02 11:16:43","Anubhav  Grover ","2024-01-22 17:07:56","TKM","PRD","2023-11-21","Not Applicable","A","10:00:00","GD1B ENG","","ECU","HA175210-0460","Abnormal Mark on Case ","Cold Shot mark observed on Case at FG Level (Case Lot No - 230909)","Final Appearance Check ","01","Supplier Process","Need to investigate","No","","2","1","N","","Occurrence","Y","Not Apllicable","Y","D","","","","","","","Production resumed after confirming 1 Lot Parts at Child Part Level","02-12-2023","","","","","","","","","","","","","Surendra  Yadav","02-12-2023 11:08:58","","Rajeev  Gupta","No Comment ","04-12-2023 09:33:10","Approved","Anup Sherekar","","06-12-2023 17:32:28","Approved","","","","Pending","","","","","","Pending","","","","","","","","QAD","NA","NA","NA","NA","NA","NA","05-12-2023","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","Not Clear","Not Clear","Root cause not clear","Std. process not followed","NA","NA","NA","NA","Ashish  Bar ","19-12-2023 09:04:09","SQD will close this report. As it is Local supplier Issue (Asahi koesi-Malyasia)","Atul  Pandit","","05-01-2024 17:12:09","Approved","Soniya Malhotra","","06-01-2024 10:03:25","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SQD","No change ","No Change ","No Change ","No change ","No change ","No change ","05-12-2023","_","0","0","0","_","_","0","0","0","_","_","0","0","0","_","_","0","0","0","_","_","0","0","0","_","_","0","0","0","No Stock available ","_","0","0","0","_","_","0","0","0","_","-","0","0","0","_","During In process, Cold shut occurred because Temperature near claim region become lower due to higher water spray timing.","During Final Inspection, This Defect got skipped because of inspector negligence.(Due to similar black color near defect area inspector misjudged it OK)","Human negligence","Operator Miss judgement","During In process , Water spray timing reduced.(0.6 to 0.3 sec.)
Process Parameter standard revised and awareness provided to operators for adherence.","Awareness provided to inspectors to focus on checking fin area for cold shut.","_","_","Anubhav  Grover ","22-01-2024 16:45:29","Please approve ","Pardeep  Kumar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0062","D","IN","O","Surendra  Yadav","2023-11-21 16:54:54","Pardeep  Kumar","2024-01-12 10:10:37","MSIL","PRD","2023-11-21","11 May 2022","A","10:00:00","YCA ENG","","ECU","HA115600-725X ","Screw Tightening Hold Blocked ","Metallic Part attached in Screw Tightening Hole which blocked the hole (Lot No. - 01/11/2023)","Packaging ","01","Supplier Process","Need to investigate","No","","2","1","N","","Occurrence","Y","Not Apllicable","Y","A","","","","","","","Production resumed after confirming 1 Lot Parts at Child Part Level","22-11-2023","","","","","","","","","","","","","Surendra  Yadav","21-11-2023 16:01:12","","Rajeev  Gupta","","25-11-2023 11:49:42","Approved","Anup Sherekar","","29-11-2023 08:57:07","Approved","","","","Pending","","","","","","Pending","","","","","","","","SQD","No change ","No Change ","No Change ","No change ","No change ","No change ","05-12-2023","_","0","0","0","_","_","0","0","0","_","_","0","0","0","_","_","12000","12000","0","SQD OK Tag Provided","_","0","0","0","_","-","1400","1400","0","100% Dot mark near hole confirmation marking implemented","_","0","0","0","_","_","0","0","0","_","-","0","0","0","_","Tool tip remain inside machining hole","During Final Visual Inspection, Inspector skipped all 4 hole confirmation due to negligence.","Foreign Material","Std. process not followed","Training provided to machining operator to confirm each tool tip condition(n=5)during setup.","Awareness provided to inspector for checking all 4 corners of part to confirm hole block defect.","_","_","Anubhav  Grover ","14-12-2023 11:00:18","Please approve ","Pardeep  Kumar","","12-01-2024 10:10:07","Approved","devraj bansal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0061","C","IN","O","Surendra  Yadav","2023-11-21 12:46:27","Ashish  Bar ","2024-02-12 08:52:55","AL","PRD","2023-11-18","18-11-2023","C","12:00:00","DC1V ENG","","ECU","HA276700-0631","Abnormal Mark on Case","Black spots observed on Case Surface","Final Appearance Check ","03","Need to Investigate","Need to Investigate","Yes","Appearance Defect","2","2","N","","Occurrence","Y","Not Apllicable","Y","D","","","","","","","Temporary Check Point added & Sorting at Part Level","19-11-2023","","","","","","","","","","","","","Surendra  Yadav","21-11-2023 12:38:00","","Rajeev  Gupta","","25-11-2023 11:51:29","Approved","Anup Sherekar","","29-11-2023 08:57:42","Approved","Atul  Pandit","","13-12-2023 10:00:51","Approved","No","No","Ajay Dhall","","18-12-2023 14:21:58","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","QAD","NO Change","NO Change","NO Change","NO Change","NO Change","NO Change","02-12-2023","0","0","0","0","Not required","0","0","0","0","Not required","0","0","0","0","Not required","0","0","0","0","Not required","0","0","0","0","Not required","0","0","0","0","Not required","0","0","0","0","Not required","0","0","0","0","Not required","0","0","0","0","Not required","Root cause not clear","CKD Part no inspection","Root cause not clear","Rule not available","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ashish  Bar ","12-01-2024 11:42:30","Due to lack of evidence suggesting occurrence at Supplier, this issue is closed with Root cause not found.","Atul  Pandit","As per Supplier ( DNJP) comment : Before Dispatch 100% Lot Confirmation by supplier ( 1Pc/ Lot) --> So only possibility is after Dispatch 
As in DNHA only 3 Pcs rust observed so we cannot doubt on  storgae condition. 

Suspected Cause : Abnormal handling of these 3 parts. 

Further : We are monitoring the situation for rust issue. ","12-01-2024 15:23:40","Approved","Soniya Malhotra","","15-01-2024 11:30:50","Approved","16-12-2023","Yes","same lot parts sorted all Ok","No","","ok","Not applicable","No","0","Yes","3","No","0","No","12-02-2024","No","0","No","0","Ashish  Bar ","12-02-2024 08:49:47","","Approved","Atul  Pandit","","","Pending","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0060","C","IN","O","Anurag Bhatt","2023-11-20 15:39:27","Soniya Malhotra","2024-02-03 10:32:21","TDSG","PRD","2023-11-17","21055502500023111603971","A","02:00:00","ISS BMU","","ECU","HA210550-0250","Extra Component Found Dropped on Circuit assembly..","During Visual check at final assembly line, Inspection TM observed Extra component dropped on Circuit assembly area.","Final Visual Inspection","01","Mounting Assembly","","No","","2","2","Y","In past also, similar defect was observed at Customer end. In that product a extra diode was found dropped.","Reoccurrence","Y","84","Y","B","","","","","","","Quality alert raised at Final visual inspection and information shared with TMs.","18-11-2023","","","","","","","","","","","","","Anurag Bhatt","20-11-2023 14:56:54","","Sunil Poonia","","16-01-2024 08:58:35","Approved","Anup Sherekar","","29-01-2024 09:24:53","Approved","Atul  Pandit","","31-01-2024 09:22:21","Approved","No","Yes","Ajay Dhall","","03-02-2024 08:52:09","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0059","B","IN","O","Rajesh  Bhardwaj","2023-10-20 11:53:31","Soniya Malhotra","2023-12-08 11:39:47","TTIPL","PCD","2023-10-10","SQD Stamp Confirmation","G","12:00:00","HA210536-00701U","","12V Battery Pack","HA210536-00701U","SQD check stamp missing","SQD check stamp was unavailable at 1 Box of battery parts","Staging","324","Inspection at SQ level","324","Yes","High Chance of NG part shipout","3","3","Y","2","Reoccurrence","N","","N","","","","","","","","NG part return to SQ and Confirm all Existing stock","11-10-2023","","","","","","","","","","","","","Rajesh  Bhardwaj","20-10-2023 11:38:24","","Jai  Bhagwan","","29-11-2023 13:23:13","Approved","Dilip Kayaratt","","30-11-2023 08:56:12","Approved","Soniya Malhotra","Pls jointly check by SQ and PC regarding the inspection process and segrgation method at storage.","04-12-2023 16:17:53","Approved","No","No","Ajay Dhall","","08-12-2023 08:57:04","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0058","D","IN","O","Manas  Behera","2023-10-16 15:55:14","Yogesh  Dhyani","2024-01-24 09:19:47","MSIL","PRD","2023-08-29","NA","A","10:45:00","I2-Long L-60 model. (Armature) ","","FP","HA064210-1300","Resistance NG in Armature L-60 model due to wrong program.","Resistance NG in L-60 model.
(L-60 parts made in L-90 program during breakdown because of MTD load the program for trial and forget to change the No. of turns according to L-60 model)","Electrical Inspection","112","150","38","Yes","Actual parts are L-90 model.","2","1","N","","Occurrence","Y","64","Y","C","150","","","","","","Program reverted by MTD & Quality confirm by PRD. ","30-08-2023","","","","","","","","","","","","","Manas  Behera","16-10-2023 14:37:32","","Shibsankar Das","Please follow the department approval flow.","07-12-2023 14:28:11","Approved","Anup Sherekar","","09-12-2023 17:04:15","Approved","","","","Pending","","","","","","Pending","","","","","","","","MTD","NA","One Parameter change because of lack of awareness during defect reduction activity","NA","NA","NA","NA","12-09-2023","0","0","0","0","0","0","0","0","0","0","0","00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","This particular parameter change was carried out first time, so lack of awareness.
","NA","Insufficient Change Management","Low frequency Job","Awareness Provided to all T.M.","NA","64","C","Ankur  Bansal","18-01-2024 09:29:10","","Yogesh  Anand","Only Number of turns are different, other all parameters are same. So request is to use check & utilize this parts for other model.","23-01-2024 09:20:53","Approved","Yogesh  Dhyani","Whenever any change in winding m/c, we need to confirm number of turn manually to avoid such issue.","24-01-2024 09:00:45","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CC/2023/0024","S","CC","C","Rahul  Singh","2023-10-14 10:25:58","Soniya Malhotra","2023-12-23 11:20:31","MSIL","QAD","2023-10-12","9.10.2023","B","12:00:00","YRA Dual","","INJ","HA297500-2471","Double Sleeve found at Nozzle body","Double Sleeve found at Nozzle body","Sleeve Assy process","1","Sleeve Assy process","1","Yes","Functional issue [Seat leak defect due to deform]","","","N","","Occurrence","N","","N","","","","55000","55000","7073","7073","Quality ALert raised","13-10-2023","","","","","","","","","","","","","Rahul  Singh","14-10-2023 10:15:59","Please approve","Pushpendra  Singh","","14-10-2023 10:25:58","Approved","Soniya Malhotra","","25-10-2023 09:33:02","Approved","Pushpendra  Singh","PLease approve","07-12-2023 09:12:26","Approved","Yes","Yes","Ajay Dhall","","08-12-2023 08:57:41","Approved","Production Stop","Shipment Hold","Soniya Malhotra","","23-12-2023 11:20:12","Approved","Shipment Hold","PRD - INJ","No change","Sleeve angle fault due to camera misjudgement","No change","No change","No change","No change","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Part taken out during chokotei reset were Re-run again in machine by ATL judging as OK part and rely on machine pokayoke to pass part without sleeve press-fit (Function is existing in machine to Re-check NG parts which come in NG chute in similar way)","1)No window in camera inspection to detect Double sleeve.
2)Visual inspection member judged Double sleeve as Single sleeve and pass the part (No past experience)","Insufficient Abnormality Handling","Operator Miss judgement","i)Abnormality handling rule revision done , doubtful parts treatment responsibility changed from ATL -> TL/HoSs
ii) OMS prepared for Operation to do during memory reset.","1)Tool added in camera inspection machine to detect Double sleeve
2)Point added in CPIS , Surprise visual check and Daily Say and do sheet.","0","D","","","","","","","","","","","","02-11-2023","Yes","No NG part in DNHA & MSIL","Yes","","ok","C/m done","No","","No","","No","","Yes","14-12-2023","No","0","No","","Rahul  Singh","14-12-2023 11:49:34","","Approved","Pushpendra  Singh","","23-12-2023 08:49:36","Approved","Mala Goyal","Approved","","","","","","","","","","02-11-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","23-12-2023 10:07:00","Yokonirami issued on 11/Dec to PRD.","Soniya Malhotra","To confirm Yokonirami and Quality System upgradation.","23-12-2023 11:16:24","Approved","Soniya Malhotra","","23-12-2023 11:20:12","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PRD","No change","Sleeve angle fault due to camera misjudgement","No change","No change","No change","No change","19-10-2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Part taken out during chokotei reset were Re-run again in machine by ATL judging as OK part and rely on machine pokayoke to pass part without sleeve press-fit (Function is existing in machine to Re-check NG parts which come in NG chute in similar way)","1)No window in camera inspection to detect Double sleeve.
2)Visual inspection member judged Double sleeve as Single sleeve and pass the part (No past experience)","Insufficient Abnormality Handling","Operator Miss judgement","i)Abnormality handling rule revision done , doubtful parts treatment responsibility changed from ATL -> TL/HoSs
ii) OMS prepared for Operation to do during memory reset.","1)Tool added in camera inspection machine to detect Double sleeve
2)Point added in CPIS , Surprise visual check and Daily Say and do sheet.","0","D","Anshul Gaba","08-12-2023 12:09:44","","Manish Jain","","11-12-2023 08:50:45","Approved","Anup Sherekar","","13-12-2023 17:40:33","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CC/2023/0023","S","CC","C","Jagdeep  Singh","2023-10-12 11:31:42","Soniya Malhotra","2024-01-20 17:22:19","SMG","Customer","2023-10-11","09G25-120402 (25/Sep/2023)","G","02:00:00","YSD-NB","","ETB","HA197950-6230","ETB valve stuck during Vehicle inspection","Metallic FM stuck between Valve OD & Bore ID","SMG - Vehicle inspection","1","TBC","TBC","Yes","ETB function failure ","","","N","","Occurrence","Y","120","Y","A","","","0","4560","2340","0","Awareness given to PRD VI operator- more focus on FM inside bore area","12-10-2023","","","","","","","","","","","","","Jagdeep  Singh","12-10-2023 10:07:30"," ETB - Valve stuck due to FM","Pardeep  Kaushik","","14-10-2023 09:02:09","Approved","Soniya Malhotra","","16-10-2023 09:18:00","Approved","Pushpendra  Singh","","23-12-2023 08:51:47","Approved","Yes","Yes","Ajay Dhall","","04-01-2024 08:47:26","Approved","Production Stop","Shipment Hold","Soniya Malhotra","","20-01-2024 17:21:35","Approved","Shipment Hold","PRD","No Change","No Change","No Change","No Change","No Change","No Change","18-10-2023","NA","0","0","0","Visual for FM","NA","0","0","0","Visual for FM","NA","0","7440","0","Visual for FM","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","Not Applicable for DNHA, as FM Type identified as Tin which was not used in DNHA processing. Same information given to Customer & issue was closed from Customer end @ same time.","NOT APPLICABLE","Foreign Material","Insufficient Abnormality Handling","NOT APPLICABLE","NOT APPLICABLE","NOT APPLICABLE","NOT APPLICABLE","Navdeep  Yadav","04-01-2024 09:04:40","This case was not related to DENSO, as per the FM analysis. FM type was Tin which was not used or available in DNHA process. Same information was report to the Customer & case was closed.","Manish Jain","","05-01-2024 08:47:35","Approved","Anup Sherekar","","05-01-2024 08:51:10","Approved","01-11-2023","Yes","FG level sorting done, all found OK","No","External cause, no Denso responsibility","notok","Countermeasures not required as its external cause.","No","No rejection","No","No scrap","No","No rework","No","18-01-2024","No","No change","No","N/A","Jagdeep  Singh","18-01-2024 09:18:22","FM not matched with DNHA used parts/ material, expectedly it came from external source after shipping to SMG. Conclude as External Cause.","Approved","Pardeep  Kaushik","","20-01-2024 10:47:16","Approved","Mala Goyal","Approved","","","","","","","","","","01-11-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","20-01-2024 16:23:02","concluded as external cause","Soniya Malhotra","","20-01-2024 17:20:15","Approved","Soniya Malhotra","","20-01-2024 17:21:35","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PED","NA","NA","NA","NA","NA","NA","18-10-2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","F.M stuck between Body bore & Valve. After SEM analysis, FM found as Tin material (Sn) which does not match with Child parts material and also not used in both assembly line and packing box. So, it is established as external cause.","External cause established.","Foreign Material","Insufficient Abnormality Handling","NA for DNHA","NA for DNHA","NA","NA","Biswa Rath","10-01-2024 10:14:54","ATR was generated immediately after customer claim information but later concluded due to external cause","Ranajit Sarkar","ATR was generated immediately after customer claim information but later concluded due to external cause. If such FM bit between body & valve, then sensor performance & air flow will be NG and not possible to pass from ASSY line. ","11-01-2024 09:09:36","Approved","Pushpendra Agrawal","","12-01-2024 11:37:27","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0057","D","IN","C","Shiv  Shekhawat","2023-10-11 17:31:00","Anup Sherekar","2023-12-19 17:26:04","YAMAHA","PRD","2023-10-11","10G1107","A","07:30:00","5000","","O2","HA212400-5000","Laser marking Hourly digit observed shifted. ","Problem observed during visual inspection.","Visual inspection","1400","Laser marking","","No","","1","2","N","","Occurrence","N","","N","","","","","","","","laser marking contents position adjusted","12-10-2023","","","","","","","","","","","","","Shiv  Shekhawat","11-10-2023 17:12:52","","Manish Jain","","12-10-2023 08:57:48","Approved","Anup Sherekar","","16-10-2023 18:43:49","Approved","","","","Pending","","","","","","Pending","","","","","","","","PED","No change","No change","No change","No change","No change","No change","25-10-2023","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","Not clear
1> As per investigation there is no change point reported & recorded in 5M+1E change point sheet.
2> Machine side also there was no abnormal condition observed from programme or Jig side.","It is not a outflow. This abnormality is detected by the stage person.","Root cause not clear","Latent Defect","PED side Parameter adjusted IN LASER MARKING PROGRAMME & re-verification done from QAD/PRD again for all the models before resuming production.","This abnormal defect mode dimension is a reference item in Denso drawing.  Also such criteria is not a point of customer drawing. Laser marking overall dimension was ok & all alphabet & digits are readable.
So programmed side again re-adjustment done by PED.","70","C","Mukesh  Malakar","04-12-2023 09:27:07","","Ipsita Behera","","04-12-2023 10:18:04","Approved","Pushpendra Agrawal","","05-12-2023 08:54:36","Approved","08-11-2023","Yes","","No","","ok","ALL MODEL PROGARM ADJUSTMENT DONE","No","","No","","No","","Yes","19-12-2023","No","No change","No","","Shiv  Shekhawat","19-12-2023 09:20:23","","","","","","","","","Approved","Manish Jain","","19-12-2023 16:48:25","Approved","Anup Sherekar","","19-12-2023 17:25:51","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PRD","No change","No change","No change","No change","No change","No change","25-10-2023","10G1107","1400","1400","0","overall Width is ok & marking readable  and this dimesnion is not part of customer drawing, so all part passed.","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","10G1107","60","60","0","all parts ok","NA","0","0","0","NA","NA","0","0","0","NA","Root cause not clear
1.As per investigation there is no changepoint reported and no 5m+e changepoint.
2.also machine side no abnormal condition found","not an outflow as abnormality detected by visual TM.","Root cause not clear","Latent Defect","program adjustment done for laser marking & verification done by QAD/PRD before production resume.","as this dimension part of reference drawing and this dimension is not a mentioned in customer drawing and laser marking overall dimension was ok and alphabets are readable so program side again re-adjustment done","70","C","Shiv  Shekhawat","28-11-2023 09:20:18","","Naveen  Jain","","02-12-2023 08:54:14","Approved","Yogesh  Dhyani","","08-12-2023 09:23:57","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MTD","No","No","No","No","No","No","25-10-2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","N.A","N.A","Root cause not clear","Latent Defect","N.A","N.A","70","C","Narender Jangra","30-11-2023 08:59:16","machine checked for any looseness, no abnormality in machine.  Final action marking program modified by PED","Manish Jain","","12-12-2023 09:17:42","Approved","Anup Sherekar","","12-12-2023 14:11:08","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
